player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Akito Fukumori,Yokohama FC,JPN-J1 League,DF,32.0,22.4,0.0,0.0,2.0,0.0
Oisin McEntee,Hearts,SCO-Premiership,"DF,MF",24.0,22.4,2.0,0.0,3.0,0.089
Brandley Kuwas,Volendam,NLD-Eredivisie,"MF,FW",32.0,22.4,5.0,2.0,4.0,0.134
Paulinho,Toluca,MEX-Liga MX,FW,32.0,22.4,18.0,1.0,4.0,0.759
Kato Mutsuki,Sanfrecce Hiroshima,JPN-J1 League,MF,27.0,22.4,3.0,0.0,2.0,0.134
Shawn Adewoye,Fortuna Sittard,NLD-Eredivisie,DF,25.0,22.4,0.0,0.0,0.0,0.0
Dinis Pinto,Moreirense,PRT-Primeira Liga,DF,24.0,22.3,1.0,0.0,6.0,0.045
Mory Konaté,Mechelen,BEL-Pro League,DF,31.0,22.3,2.0,0.0,1.0,0.09
Marsoni Sambu,Dender,BEL-Pro League,"DF,MF",29.0,22.3,0.0,0.0,4.0,0.0
Lee Hyunju,Arouca,PRT-Primeira Liga,MF,22.0,22.3,7.0,0.0,3.0,0.314
Zeki Yavru,Samsunspor,TUR-Super Lig,DF,33.0,22.3,0.0,0.0,1.0,0.0
Arne Engels,Celtic,SCO-Premiership,MF,21.0,22.3,5.0,3.0,3.0,0.09
Tomané,AVS Futebol,PRT-Primeira Liga,FW,32.0,22.3,4.0,0.0,1.0,0.179
Agustín Oliveros,Necaxa,MEX-Liga MX,DF,26.0,22.3,2.0,0.0,1.0,0.09
Pep Biel,Charlotte,USA-MLS,"MF,FW",28.0,22.3,10.0,0.0,11.0,0.448
Jesús Angulo,Toluca,MEX-Liga MX,MF,28.0,22.3,7.0,0.0,5.0,0.314
Zento Uno,Shimizu S-Pulse,JPN-J1 League,MF,21.0,22.2,0.0,0.0,1.0,0.0
Umut Güneş,Başakşehir,TUR-Super Lig,MF,25.0,22.2,1.0,0.0,0.0,0.045
Abdelkahar Kadri,Gent,BEL-Pro League,MF,25.0,22.2,2.0,0.0,5.0,0.09
Rio Hillen,NAC Breda,NLD-Eredivisie,DF,22.0,22.2,0.0,0.0,1.0,0.0
Uğurcan Yazgılı,Konyaspor,TUR-Super Lig,DF,26.0,22.2,0.0,0.0,1.0,0.0
Raphael Onyedika,Club Brugge,BEL-Pro League,MF,24.0,22.2,1.0,0.0,0.0,0.045
André Geraldes,Casa Pia,PRT-Primeira Liga,"DF,MF",34.0,22.2,0.0,0.0,0.0,0.0
Wilfred Ndidi,Beşiktaş,TUR-Super Lig,MF,28.0,22.2,2.0,0.0,0.0,0.09
Victor Edvardsen,Go Ahead Eagles,NLD-Eredivisie,"FW,MF",29.0,22.1,4.0,0.0,7.0,0.181
Rafael Elias,Kyoto Sanga,JPN-J1 League,FW,25.0,22.1,18.0,3.0,4.0,0.679
Logan Ndenbe,Sporting KC,USA-MLS,DF,24.0,22.1,1.0,0.0,0.0,0.045
Kaj Sierhuis,Fortuna Sittard,NLD-Eredivisie,FW,27.0,22.1,12.0,0.0,1.0,0.543
Václav Černý,Beşiktaş,TUR-Super Lig,MF,27.0,22.1,5.0,0.0,8.0,0.226
Daniel Munie,SJ Earthquakes,USA-MLS,DF,24.0,22.1,2.0,0.0,2.0,0.09
Iván Moreno,León,MEX-Liga MX,"MF,DF",27.0,22.1,1.0,0.0,5.0,0.045
Joaquim,UANL,MEX-Liga MX,DF,26.0,22.1,2.0,0.0,1.0,0.09
Nathan Rôdes,Dender,BEL-Pro League,"MF,DF",27.0,22.1,0.0,0.0,0.0,0.0
Noel Caliskan,Real Salt Lake,USA-MLS,"DF,MF",24.0,22.1,1.0,0.0,1.0,0.045
Bahadır Güngördü,Konyaspor,TUR-Super Lig,GK,27.0,22.0,0.0,0.0,0.0,0.0
Ryoma Watanabe,Urawa Reds,JPN-J1 League,MF,28.0,22.0,7.0,0.0,3.0,0.318
Juan Rodríguez,Tondela,PRT-Primeira Liga,MF,19.0,22.0,0.0,0.0,0.0,0.0
Pedro Gonçalves,Sporting CP,PRT-Primeira Liga,MF,27.0,22.0,13.0,2.0,8.0,0.5
Andrés Cubas,Vancouver W'caps,USA-MLS,MF,28.0,22.0,0.0,0.0,0.0,0.0
Brayan Vera,Real Salt Lake,USA-MLS,DF,26.0,22.0,1.0,0.0,0.0,0.045
Tate Johnson,Vancouver W'caps,USA-MLS,DF,19.0,22.0,1.0,0.0,1.0,0.045
Maarten Paes,FC Dallas,USA-MLS,GK,26.0,22.0,0.0,0.0,0.0,0.0
André Ferreira,Moreirense,PRT-Primeira Liga,GK,29.0,22.0,0.0,0.0,1.0,0.0
Dennis Eckert,Standard Liège,BEL-Pro League,"FW,MF",28.0,22.0,5.0,1.0,0.0,0.182
Richard King,St Mirren,SCO-Premiership,DF,23.0,22.0,2.0,0.0,1.0,0.091
Joseph Paintsil,LA Galaxy,USA-MLS,"MF,FW",26.0,21.9,10.0,2.0,2.0,0.365
Kohei Okuno,Shonan Bellmare,JPN-J1 League,MF,24.0,21.9,2.0,0.0,1.0,0.091
DeAndre Yedlin,FC Cincinnati,USA-MLS,"MF,DF",31.0,21.9,0.0,0.0,4.0,0.0
Youssef Chermiti,Rangers,SCO-Premiership,FW,21.0,21.9,15.0,0.0,5.0,0.685
Jayden Richardson,St Mirren,SCO-Premiership,"MF,DF",24.0,21.9,0.0,0.0,0.0,0.0
Pablo Bennevendo Peña,UNAM,MEX-Liga MX,DF,25.0,21.9,0.0,0.0,1.0,0.0
Fousseni Diabaté,Kasımpaşa,TUR-Super Lig,MF,29.0,21.9,1.0,0.0,4.0,0.046
Ricard Sánchez,Estoril,PRT-Primeira Liga,"DF,MF",25.0,21.9,2.0,0.0,4.0,0.091
Yuichi Maruyama,Kawasaki Frontale,JPN-J1 League,DF,35.0,21.8,0.0,0.0,1.0,0.0
Metehan Mimaroğlu,Gençlerbirliği,TUR-Super Lig,"MF,FW",31.0,21.8,6.0,1.0,4.0,0.229
Indiana Vassilev,Philadelphia Union,USA-MLS,MF,23.0,21.8,5.0,0.0,2.0,0.229
Pedro Ferreira,Santa Clara,PRT-Primeira Liga,MF,27.0,21.8,0.0,0.0,0.0,0.0
Kevin Álvarez,América,MEX-Liga MX,"DF,MF",26.0,21.8,1.0,0.0,1.0,0.046
Kimito Nono,Kashima Antlers,JPN-J1 League,DF,22.0,21.8,1.0,0.0,2.0,0.046
Michael Steinwender,Hearts,SCO-Premiership,DF,25.0,21.8,0.0,0.0,2.0,0.0
Kosuke Yamazaki,Yokohama FC,JPN-J1 League,DF,29.0,21.8,0.0,0.0,1.0,0.0
Connor Allan,Falkirk,SCO-Premiership,DF,21.0,21.7,1.0,0.0,0.0,0.046
Mithat Pala,Rizespor,TUR-Super Lig,"DF,MF",24.0,21.7,2.0,0.0,0.0,0.092
Aleksandar Čavrić,Kashima Antlers,JPN-J1 League,MF,30.0,21.7,3.0,1.0,4.0,0.092
Keelan Adams,Falkirk,SCO-Premiership,DF,23.0,21.7,0.0,0.0,1.0,0.0
Nasser Djiga,Rangers,SCO-Premiership,DF,22.0,21.7,0.0,0.0,0.0,0.0
Kerem Aktürkoğlu,Fenerbahçe,TUR-Super Lig,"MF,FW",26.0,21.7,8.0,1.0,7.0,0.323
Kota Kudo,Fagiano Okayama,JPN-J1 League,DF,21.0,21.7,0.0,0.0,1.0,0.0
Noah Saviolo,Vitória Guimarães,PRT-Primeira Liga,MF,21.0,21.7,2.0,0.0,4.0,0.092
Quinn Sullivan,Philadelphia Union,USA-MLS,MF,20.0,21.7,2.0,0.0,7.0,0.092
Luuk Brouwers,Heerenveen,NLD-Eredivisie,MF,27.0,21.6,5.0,0.0,4.0,0.231
Simon Murray,Dundee,SCO-Premiership,FW,33.0,21.6,7.0,2.0,0.0,0.231
Towa Yamane,Yokohama FC,JPN-J1 League,MF,25.0,21.6,1.0,0.0,3.0,0.046
Talisca,Fenerbahçe,TUR-Super Lig,"MF,FW",31.0,21.6,19.0,5.0,4.0,0.648
Víctor Ríos,Atlas,MEX-Liga MX,"MF,DF",21.0,21.6,1.0,0.0,0.0,0.046
Rodrigo Zalazar,Braga,PRT-Primeira Liga,"MF,FW",25.0,21.6,16.0,10.0,5.0,0.278
Marcel Ruiz,Toluca,MEX-Liga MX,MF,24.0,21.6,3.0,0.0,4.0,0.139
Guillermo Allison,Querétaro,MEX-Liga MX,GK,34.0,21.6,0.0,0.0,0.0,0.0
Tanner Beason,NE Revolution,USA-MLS,DF,27.0,21.6,0.0,0.0,1.0,0.0
Yoichi Naganuma,Urawa Reds,JPN-J1 League,DF,27.0,21.6,1.0,0.0,0.0,0.046
Jacob Bartlett,Sporting KC,USA-MLS,MF,19.0,21.5,0.0,0.0,1.0,0.0
Saba Lobzhanidze,Atlanta Utd,USA-MLS,"MF,FW",30.0,21.5,0.0,0.0,5.0,0.0
Geny Catamo,Sporting CP,PRT-Primeira Liga,MF,24.0,21.5,6.0,0.0,2.0,0.279
Gilberto Batista,Moreirense,PRT-Primeira Liga,DF,21.0,21.5,0.0,0.0,0.0,0.0
Jesús Vega,Tijuana,MEX-Liga MX,DF,25.0,21.5,0.0,0.0,4.0,0.0
Alán Bautista,Pachuca,MEX-Liga MX,MF,23.0,21.5,3.0,0.0,1.0,0.14
Juanpe,Atlético San Luis,MEX-Liga MX,DF,34.0,21.5,0.0,0.0,0.0,0.0
Nélson Semedo,Fenerbahçe,TUR-Super Lig,DF,31.0,21.5,1.0,0.0,3.0,0.047
Kento Hashimoto,FC Tokyo,JPN-J1 League,MF,31.0,21.4,0.0,0.0,2.0,0.0
Myenty Abena,Gaziantep FK,TUR-Super Lig,DF,30.0,21.4,1.0,0.0,1.0,0.047
Veysel Sarı,Antalyaspor,TUR-Super Lig,DF,37.0,21.4,1.0,0.0,1.0,0.047
Takashi Usami,Gamba Osaka,JPN-J1 League,"MF,FW",32.0,21.4,8.0,2.0,2.0,0.28
Mohammed Ihattaren,Fortuna Sittard,NLD-Eredivisie,"MF,FW",23.0,21.4,6.0,3.0,10.0,0.14
Lewis Holtby,NAC Breda,NLD-Eredivisie,"MF,FW",34.0,21.4,1.0,0.0,5.0,0.047
Ismael Díaz,León,MEX-Liga MX,"MF,FW",28.0,21.4,10.0,1.0,6.0,0.421
Grant Hanley,Hibernian,SCO-Premiership,DF,33.0,21.4,0.0,0.0,0.0,0.0
Jonathan Osorio,Toronto FC,USA-MLS,MF,32.0,21.3,4.0,0.0,1.0,0.188
Göktan Gürpüz,Gençlerbirliği,TUR-Super Lig,MF,22.0,21.3,0.0,0.0,5.0,0.0
Adonis Preciado,Tijuana,MEX-Liga MX,"MF,FW",28.0,21.3,3.0,1.0,2.0,0.094
João Goulart Silva,Casa Pia,PRT-Primeira Liga,DF,25.0,21.3,1.0,0.0,0.0,0.047
Luca Orellano,FC Cincinnati,USA-MLS,"MF,FW",24.0,21.3,2.0,0.0,5.0,0.094
Jackson Ragen,Seattle Sounders,USA-MLS,DF,26.0,21.3,2.0,0.0,1.0,0.094
Masaya Tashiro,Avispa Fukuoka,JPN-J1 League,DF,31.0,21.2,1.0,0.0,1.0,0.047
Jesús David Murillo,FC Juárez,MEX-Liga MX,DF,31.0,21.2,1.0,0.0,1.0,0.047
Kōta Takai,Kawasaki Frontale,JPN-J1 League,DF,20.0,21.2,2.0,0.0,0.0,0.094
Yota Maejima,Avispa Fukuoka,JPN-J1 League,"DF,MF",27.0,21.2,0.0,0.0,2.0,0.0
Sen Takagi,Shimizu S-Pulse,JPN-J1 League,"DF,MF",22.0,21.2,2.0,0.0,3.0,0.094
Oussama Targhalline,Feyenoord,NLD-Eredivisie,MF,23.0,21.2,2.0,0.0,4.0,0.094
Tokuma Suzuki,Gamba Osaka,JPN-J1 League,MF,27.0,21.2,0.0,0.0,0.0,0.0
Kota Watanabe,Yokohama F. Marinos,JPN-J1 League,MF,26.0,21.1,0.0,0.0,2.0,0.0
Noah Allen,Inter Miami,USA-MLS,DF,20.0,21.1,0.0,0.0,1.0,0.0
Amar Dedić,Benfica,PRT-Primeira Liga,DF,22.0,21.1,1.0,0.0,4.0,0.047
Daiki Fukazawa,Tokyo Verdy,JPN-J1 League,"DF,MF",26.0,21.1,1.0,0.0,0.0,0.047
Cristian Calderón,Necaxa,MEX-Liga MX,"DF,MF",28.0,21.1,1.0,0.0,1.0,0.047
Lionel Carole,Kayserispor,TUR-Super Lig,DF,34.0,21.1,0.0,0.0,0.0,0.0
Stevie May,Livingston,SCO-Premiership,"FW,MF",32.0,21.1,2.0,0.0,2.0,0.095
Anthony Markanich,Minnesota Utd,USA-MLS,"DF,MF",25.0,21.1,9.0,0.0,1.0,0.427
Josh Mulligan,Hibernian,SCO-Premiership,MF,22.0,21.1,1.0,0.0,5.0,0.047
Jefferson Díaz,Minnesota Utd,USA-MLS,DF,24.0,21.1,0.0,0.0,3.0,0.0
Gabriel Pirani,D.C. United,USA-MLS,"MF,FW",22.0,21.0,7.0,0.0,3.0,0.333
Wikelman Carmona,NY Red Bulls,USA-MLS,MF,21.0,21.0,0.0,0.0,1.0,0.0
German Onugkha,Kayserispor,TUR-Super Lig,FW,29.0,21.0,8.0,0.0,1.0,0.381
Bebeto,Tondela,PRT-Primeira Liga,DF,35.0,21.0,3.0,3.0,0.0,0.0
Kevin O'Toole,NYCFC,USA-MLS,"DF,MF",26.0,21.0,1.0,0.0,1.0,0.048
Cezary Miszta,Rio Ave,PRT-Primeira Liga,GK,23.0,21.0,0.0,0.0,0.0,0.0
Pedro Lima,AVS Futebol,PRT-Primeira Liga,MF,22.0,21.0,4.0,1.0,2.0,0.143
Matisse Didden,Utrecht,NLD-Eredivisie,DF,23.0,21.0,2.0,0.0,0.0,0.095
Kevin Long,Toronto FC,USA-MLS,DF,34.0,21.0,0.0,0.0,0.0,0.0
Martin Delavallée,Charleroi,BEL-Pro League,GK,21.0,21.0,0.0,0.0,0.0,0.0
Daniel Aguirre,Guadalajara,MEX-Liga MX,DF,26.0,21.0,4.0,0.0,3.0,0.19
Barbero,Arouca,PRT-Primeira Liga,FW,26.0,21.0,7.0,1.0,2.0,0.286
Nilson Angulo,Anderlecht,BEL-Pro League,MF,22.0,21.0,6.0,0.0,5.0,0.286
Bruce Anderson,Kilmarnock,SCO-Premiership,FW,26.0,21.0,4.0,0.0,2.0,0.19
Kamal Miller,Portland Timbers,USA-MLS,DF,27.0,20.9,1.0,0.0,0.0,0.048
Francisco Eduardo Venegas,Querétaro,MEX-Liga MX,"DF,MF",27.0,20.9,0.0,0.0,0.0,0.0
Christian Benteke,D.C. United,USA-MLS,FW,34.0,20.9,9.0,2.0,3.0,0.335
Fedde Leysen,Union SG,BEL-Pro League,DF,22.0,20.9,1.0,0.0,1.0,0.048
Tristan Degreef,Anderlecht,BEL-Pro League,MF,20.0,20.9,4.0,0.0,2.0,0.191
Lawrence Agyekum,Cercle Brugge,BEL-Pro League,MF,21.0,20.9,0.0,0.0,2.0,0.0
Yoann Cathline,Utrecht,NLD-Eredivisie,"MF,FW",23.0,20.9,3.0,0.0,4.0,0.144
Miguel Chaiwa,Hibernian,SCO-Premiership,MF,21.0,20.9,1.0,0.0,0.0,0.048
Rodolfo Pizarro,FC Juárez,MEX-Liga MX,MF,31.0,20.8,4.0,0.0,2.0,0.192
Casper Nielsen,Standard Liège,BEL-Pro League,MF,31.0,20.8,5.0,1.0,2.0,0.192
Maximiliano Falcón,Inter Miami,USA-MLS,DF,27.0,20.8,1.0,0.0,0.0,0.048
Espen van Ee,Arouca,PRT-Primeira Liga,MF,22.0,20.8,2.0,0.0,1.0,0.096
Josef Martínez,SJ Earthquakes,USA-MLS,FW,31.0,20.8,14.0,1.0,2.0,0.625
Figueiredo,Alverca,PRT-Primeira Liga,"FW,MF",23.0,20.8,6.0,0.0,2.0,0.288
Cassiano,Casa Pia,PRT-Primeira Liga,FW,36.0,20.8,6.0,2.0,0.0,0.192
Marco Asensio,Fenerbahçe,TUR-Super Lig,MF,29.0,20.8,11.0,0.0,12.0,0.529
Noë Dussenne,OH Leuven,BEL-Pro League,DF,33.0,20.8,1.0,0.0,0.0,0.048
Jeisson Quiñones,Yokohama F. Marinos,JPN-J1 League,DF,27.0,20.7,2.0,0.0,1.0,0.097
Alexander Jensen,Aberdeen,SCO-Premiership,"MF,DF",23.0,20.7,0.0,0.0,0.0,0.0
Olivier Aertssen,Zwolle,NLD-Eredivisie,DF,20.0,20.7,0.0,0.0,2.0,0.0
Tai Baribo,Philadelphia Union,USA-MLS,FW,27.0,20.7,16.0,1.0,2.0,0.725
Jake Davis,Sporting KC,USA-MLS,"MF,DF",23.0,20.7,0.0,0.0,1.0,0.0
Shunsuke Mito,Sparta Rotterdam,NLD-Eredivisie,"MF,FW",22.0,20.7,7.0,0.0,3.0,0.338
Ryan McGowan,Livingston,SCO-Premiership,DF,35.0,20.7,0.0,0.0,1.0,0.0
Lion Lauberbach,Mechelen,BEL-Pro League,FW,27.0,20.7,6.0,0.0,1.0,0.29
António Silva,Benfica,PRT-Primeira Liga,DF,21.0,20.7,1.0,0.0,1.0,0.048
Philippe Sandler,NEC Nijmegen,NLD-Eredivisie,"DF,MF",28.0,20.7,1.0,0.0,3.0,0.048
Allan Godói,Göztepe,TUR-Super Lig,DF,32.0,20.6,0.0,0.0,2.0,0.0
Capixaba,Shimizu S-Pulse,JPN-J1 League,MF,28.0,20.6,2.0,0.0,2.0,0.097
Kai Matsuzaki,Shimizu S-Pulse,JPN-J1 League,MF,27.0,20.6,4.0,0.0,5.0,0.194
Junnosuke Suzuki,Shonan Bellmare,JPN-J1 League,DF,21.0,20.6,0.0,0.0,0.0,0.0
Amar Ahmed,Dundee United,SCO-Premiership,"FW,MF",21.0,20.6,8.0,3.0,3.0,0.243
Igor,LAFC,USA-MLS,MF,21.0,20.6,0.0,0.0,1.0,0.0
Guilherme Sityá,Konyaspor,TUR-Super Lig,"DF,MF",35.0,20.6,0.0,0.0,1.0,0.0
Tani Oluwaseyi,Minnesota Utd,USA-MLS,"FW,MF",24.0,20.6,10.0,0.0,7.0,0.485
Yusuke Matsuo,Urawa Reds,JPN-J1 League,"FW,MF",27.0,20.6,4.0,0.0,0.0,0.194
Lucas Merolla,Mazatlán,MEX-Liga MX,DF,30.0,20.6,0.0,0.0,2.0,0.0
Oscar Macías,Atlético San Luis,MEX-Liga MX,MF,27.0,20.6,1.0,0.0,1.0,0.049
Arbnor Muja,Sint-Truiden,BEL-Pro League,"MF,FW",26.0,20.5,6.0,1.0,2.0,0.244
Raoul Petretta,Toronto FC,USA-MLS,DF,27.0,20.5,0.0,0.0,0.0,0.0
Kazuki Fujimoto,Avispa Fukuoka,JPN-J1 League,MF,26.0,20.5,1.0,0.0,3.0,0.049
Víctor Guzmán,Monterrey,MEX-Liga MX,DF,23.0,20.5,1.0,0.0,0.0,0.049
Riku Yamane,Yokohama F. Marinos,JPN-J1 League,MF,21.0,20.5,1.0,0.0,2.0,0.049
Leonardo Lelo,Braga,PRT-Primeira Liga,"MF,DF",25.0,20.4,0.0,0.0,4.0,0.0
Yuto Yamada,Kashiwa Reysol,JPN-J1 League,MF,24.0,20.4,2.0,0.0,2.0,0.098
Sean Nealis,NY Red Bulls,USA-MLS,DF,28.0,20.4,0.0,0.0,0.0,0.0
Sam Junqua,Real Salt Lake,USA-MLS,DF,28.0,20.4,1.0,0.0,1.0,0.049
Nkosi Tafari,LAFC,USA-MLS,DF,27.0,20.4,0.0,0.0,0.0,0.0
Ömer Ali Şahiner,Başakşehir,TUR-Super Lig,DF,33.0,20.4,2.0,0.0,0.0,0.098
Seiji Kimura,Westerlo,BEL-Pro League,DF,23.0,20.4,1.0,0.0,0.0,0.049
Cherrion Valerius,NAC Breda,NLD-Eredivisie,"DF,MF",19.0,20.4,0.0,0.0,2.0,0.0
Giannis Papanikolaou,Rizespor,TUR-Super Lig,MF,26.0,20.4,1.0,0.0,0.0,0.049
Gabriel Sara,Galatasaray,TUR-Super Lig,MF,26.0,20.4,5.0,0.0,4.0,0.245
Rafik Guitane,Estoril,PRT-Primeira Liga,"MF,FW",26.0,20.4,3.0,0.0,5.0,0.147
Pedro Amaral,Estoril,PRT-Primeira Liga,"DF,MF",27.0,20.4,0.0,0.0,2.0,0.0
Alexandros Katranis,Real Salt Lake,USA-MLS,DF,26.0,20.4,1.0,0.0,3.0,0.049
Thiago,Cerezo Osaka,JPN-J1 League,"MF,FW",24.0,20.3,4.0,0.0,4.0,0.197
Jeison Palacios,Nashville SC,USA-MLS,DF,30.0,20.3,2.0,0.0,0.0,0.099
Andre Blake,Philadelphia Union,USA-MLS,GK,34.0,20.3,0.0,0.0,0.0,0.0
Bright Arrey-Mbi,Braga,PRT-Primeira Liga,DF,22.0,20.3,0.0,0.0,0.0,0.0
Jordan Obita,Hibernian,SCO-Premiership,"MF,DF",31.0,20.3,1.0,0.0,5.0,0.049
Hirving Lozano,San Diego FC,USA-MLS,FW,29.0,20.3,9.0,2.0,8.0,0.345
Ross Graham,Dundee United,SCO-Premiership,DF,24.0,20.3,2.0,0.0,0.0,0.099
Hidemasa Morita,Sporting CP,PRT-Primeira Liga,MF,30.0,20.3,1.0,0.0,4.0,0.049
Masato Morishige,FC Tokyo,JPN-J1 League,DF,37.0,20.3,1.0,1.0,0.0,0.0
Richy Ledezma,Guadalajara,MEX-Liga MX,"MF,DF",24.0,20.3,1.0,0.0,8.0,0.049
Umut Meraş,Eyüpspor,TUR-Super Lig,DF,29.0,20.3,0.0,0.0,2.0,0.0
Nicolás Castro,Toluca,MEX-Liga MX,MF,24.0,20.3,5.0,0.0,7.0,0.246
Christopher Opéri,Başakşehir,TUR-Super Lig,DF,28.0,20.2,0.0,0.0,4.0,0.0
Bruno Méndez,Toluca,MEX-Liga MX,DF,25.0,20.2,1.0,0.0,0.0,0.05
Mohamed Nassoh,NAC Breda,NLD-Eredivisie,MF,22.0,20.2,5.0,0.0,1.0,0.248
Chukwubuikem Ikwuemesi,OH Leuven,BEL-Pro League,FW,23.0,20.2,4.0,0.0,0.0,0.198
Yuya Kuwasaki,Vissel Kobe,JPN-J1 League,"MF,DF",26.0,20.2,1.0,0.0,0.0,0.05
Kevin Rodríguez,Union SG,BEL-Pro League,FW,25.0,20.2,10.0,0.0,2.0,0.495
Kiko,Moreirense,PRT-Primeira Liga,"DF,MF",23.0,20.2,1.0,0.0,0.0,0.05
Lewis Mayo,Kilmarnock,SCO-Premiership,DF,25.0,20.2,0.0,0.0,0.0,0.0
Zavier Gozo,Real Salt Lake,USA-MLS,"MF,FW",17.0,20.1,4.0,0.0,3.0,0.199
Massadio Haïdara,Kocaelispor,TUR-Super Lig,DF,32.0,20.1,0.0,0.0,1.0,0.0
Unai Bilbao,Tijuana,MEX-Liga MX,DF,31.0,20.1,2.0,0.0,0.0,0.1
Eli Dasa,NEC Nijmegen,NLD-Eredivisie,DF,32.0,20.1,1.0,0.0,0.0,0.05
Gabriel Fernández,Cruz Azul,MEX-Liga MX,FW,31.0,20.1,12.0,2.0,5.0,0.498
Emeka Eneli,Real Salt Lake,USA-MLS,MF,25.0,20.1,0.0,0.0,1.0,0.0
Idan Markovich,Charlotte,USA-MLS,FW,20.0,20.1,11.0,1.0,3.0,0.498
Thomas Deng,Yokohama F. Marinos,JPN-J1 League,DF,27.0,20.1,0.0,0.0,0.0,0.0
Ryūya Nishio,Cerezo Osaka,JPN-J1 League,DF,23.0,20.1,0.0,0.0,1.0,0.0
Ryosuke Shindo,Cerezo Osaka,JPN-J1 League,DF,28.0,20.1,2.0,0.0,0.0,0.1
Bruny Nsimba,Dender,BEL-Pro League,FW,25.0,20.1,9.0,4.0,4.0,0.249
Fidel Ambríz,Monterrey,MEX-Liga MX,MF,22.0,20.1,1.0,0.0,0.0,0.05
Yunus Akgün,Galatasaray,TUR-Super Lig,MF,25.0,20.1,7.0,0.0,9.0,0.348
Maksim Paskotši,Gent,BEL-Pro League,DF,22.0,20.1,4.0,0.0,1.0,0.199
Ernest Muçi,Trabzonspor,TUR-Super Lig,MF,24.0,20.0,11.0,2.0,3.0,0.45
Nordin Jackers,Club Brugge,BEL-Pro League,GK,27.0,20.0,0.0,0.0,0.0,0.0
Josip Šutalo,Ajax,NLD-Eredivisie,DF,25.0,20.0,0.0,0.0,0.0,0.0
Yuma Obata,Avispa Fukuoka,JPN-J1 League,GK,23.0,20.0,0.0,0.0,0.0,0.0
Thelo Aasgaard,Rangers,SCO-Premiership,MF,23.0,20.0,7.0,1.0,4.0,0.3
Jahkeele Marshall-Rutty,Charlotte,USA-MLS,DF,20.0,20.0,0.0,0.0,2.0,0.0
Takumi Kamijima,Avispa Fukuoka,JPN-J1 League,DF,27.0,20.0,2.0,0.0,0.0,0.1
Zafer Görgen,Gaziantep FK,TUR-Super Lig,GK,25.0,20.0,0.0,0.0,0.0,0.0
Ali Ávila,Querétaro,MEX-Liga MX,FW,21.0,20.0,11.0,2.0,1.0,0.45
José Abella,Santos Laguna,MEX-Liga MX,DF,31.0,20.0,0.0,0.0,5.0,0.0
Khiry Shelton,Sporting KC,USA-MLS,DF,31.0,20.0,0.0,0.0,1.0,0.0
Ertuğrul Taşkıran,Alanyaspor,TUR-Super Lig,GK,35.0,20.0,0.0,0.0,0.0,0.0
Lautaro Gianetti,Antalyaspor,TUR-Super Lig,DF,31.0,20.0,1.0,0.0,1.0,0.05
Rodrigo López,UNAM,MEX-Liga MX,"DF,MF",23.0,20.0,1.0,0.0,3.0,0.05
Novak Mićović,LA Galaxy,USA-MLS,GK,23.0,20.0,0.0,0.0,0.0,0.0
Andrew Privett,Charlotte,USA-MLS,DF,24.0,20.0,1.0,0.0,0.0,0.05
César Araujo,Orlando City,USA-MLS,MF,23.0,20.0,2.0,0.0,3.0,0.1
Christopher Lungoyi,Gaziantep FK,TUR-Super Lig,"MF,FW",25.0,20.0,3.0,0.0,2.0,0.15
Kento Misao,Kashima Antlers,JPN-J1 League,MF,28.0,20.0,0.0,0.0,0.0,0.0
Naoto Kamifukumoto,Shonan Bellmare,JPN-J1 League,GK,35.0,20.0,0.0,0.0,0.0,0.0
Alan Medina,UNAM,MEX-Liga MX,MF,27.0,20.0,4.0,0.0,4.0,0.2
Julián Cuesta,Antalyaspor,TUR-Super Lig,GK,34.0,20.0,0.0,0.0,0.0,0.0
Furkan Soyalp,Kayserispor,TUR-Super Lig,MF,30.0,20.0,1.0,0.0,0.0,0.05
Anton Gaaei,Ajax,NLD-Eredivisie,DF,22.0,19.9,1.0,0.0,4.0,0.05
Muhammet Taha Şahin,Rizespor,TUR-Super Lig,"DF,MF",24.0,19.9,1.0,0.0,0.0,0.05
Enzo Barrenechea,Benfica,PRT-Primeira Liga,MF,24.0,19.9,1.0,0.0,0.0,0.05
Ramzi Safouri,Antalyaspor,TUR-Super Lig,MF,29.0,19.9,1.0,0.0,5.0,0.05
Graeme Shinnie,Aberdeen,SCO-Premiership,"MF,DF",33.0,19.9,0.0,0.0,2.0,0.0
Emmanuel Sabbi,Vancouver W'caps,USA-MLS,"MF,FW",27.0,19.9,7.0,0.0,3.0,0.352
Sota Kawasaki,Kyoto Sanga,JPN-J1 League,MF,23.0,19.9,4.0,0.0,1.0,0.201
Kanta Doi,FC Tokyo,JPN-J1 League,DF,20.0,19.8,0.0,0.0,1.0,0.0
Davy Klaassen,Ajax,NLD-Eredivisie,MF,32.0,19.8,6.0,0.0,2.0,0.303
Lewin Blum,Charleroi,BEL-Pro League,DF,24.0,19.8,0.0,0.0,1.0,0.0
Dario Špikić,Rio Ave,PRT-Primeira Liga,"MF,FW",26.0,19.8,2.0,0.0,3.0,0.101
Wout Weghorst,Ajax,NLD-Eredivisie,FW,32.0,19.8,8.0,0.0,4.0,0.404
